24-08-1951,0,0.11538386,0.11538386,0.23076772
25-08-1951,0,0,0,0
26-08-1951,0,0,0,0
27-08-1951,0,0,0,0
28-08-1951,0,0,0,0
29-08-1951,0,0,0,0
30-08-1951,0,0,0,0
31-08-1951,0,0,0,0
01-09-1951,0.110501,0.27563924,0.27563924,0.55127848
02-09-1951,0,0,0,0
03-09-1951,0,0,0,0
04-09-1951,0,0,0,0
05-09-1951,0,0,0,0
06-09-1951,38.27879,2.00953,2.00953,4.01906
07-09-1951,0,0,0,0
08-09-1951,0.15171531,2.770646,2.770646,5.541292
09-09-1951,0,0,0,0
10-09-1951,0,0,0,0
11-09-1951,0,0,0,0
12-09-1951,0,0,0,0
13-09-1951,0,0,0,0
14-09-1951,10.939066,0.14238675,0.14238675,0.2847735
15-09-1951,0,0,0,0
16-09-1951,0,0,0,0
17-09-1951,7.3320904,2.011252,2.011252,4.022504
18-09-1951,0.4738168,0,0,0
19-09-1951,0.4738168,0,0,0
20-09-1951,1.8952672,0,0,0
21-09-1951,0.62286466,0.39826316,0.39826316,0.79652632
22-09-1951,25.61648,63.390842,63.390842,126.781684
23-09-1951,0,0,0,0
24-09-1951,0,0,0,0
25-09-1951,0.9476336,0,0,0
26-09-1951,0,0,0,0
27-09-1951,9.702852,0.90780294,0.90780294,1.81560588
28-09-1951,0,0,0,0
29-09-1951,0,0,0,0
30-09-1951,3.601008,0,0,0
01-10-1951,50.718025,34.19155,34.19155,68.3831
02-10-1951,25.131966,35.01631,35.01631,70.03262
03-10-1951,26.988491,0.3648805,0.3648805,0.729761
04-10-1951,0,0,0,0
05-10-1951,0,0,0,0
06-10-1951,0,0,0,0
07-10-1951,0,0.10842399,0.10842399,0.21684798
08-10-1951,0,0,0,0
09-10-1951,0,0,0,0
10-10-1951,0,0,0,0
11-10-1951,0,0,0,0
12-10-1951,0,0,0,0
13-10-1951,0,0,0,0
14-10-1951,0,0,0,0
15-10-1951,0,0,0,0
16-10-1951,0,0,0,0
17-10-1951,0,0,0,0
18-10-1951,0,0,0,0
19-10-1951,0.13302805,4.354625,4.354625,8.70925
20-10-1951,12.70265,19.497286,19.497286,38.994572
21-10-1951,5.7821426,20.44506,20.44506,40.89012
22-10-1951,0.31486318,9.689692,9.689692,19.379384
23-10-1951,0,0,0,0
24-10-1951,0,0,0,0
25-10-1951,0,0,0,0
26-10-1951,0,0,0,0
27-10-1951,0,0,0,0
28-10-1951,0,0,0,0
29-10-1951,0,0,0,0
30-10-1951,0,0,0,0
31-10-1951,0,0,0,0
01-11-1951,0,0,0,0
02-11-1951,0,0,0,0
03-11-1951,0,0,0,0
04-11-1951,0,0,0,0
05-11-1951,0,0,0,0
06-11-1951,0,0,0,0
07-11-1951,0,0,0,0
08-11-1951,0,0,0,0
09-11-1951,0,0,0,0
10-11-1951,0,0,0,0
11-11-1951,0,0,0,0
12-11-1951,0,0,0,0
13-11-1951,0,0,0,0
14-11-1951,0,0,0,0
15-11-1951,0,0,0,0
16-11-1951,0,0,0,0
17-11-1951,0,0,0,0
18-11-1951,0,0,0,0
19-11-1951,0,0,0,0
20-11-1951,0,0,0,0
21-11-1951,0.3263634,0.82077366,0.82077366,1.64154732
22-11-1951,0,0,0,0
23-11-1951,0,0,0,0
24-11-1951,7.05767,17.312689,17.312689,34.625378
25-11-1951,0,0,0,0
26-11-1951,0,0,0,0
27-11-1951,0,0,0,0
28-11-1951,0,0,0,0
29-11-1951,0,0,0,0
30-11-1951,0,0,0,0
01-12-1951,0,0,0,0
02-12-1951,0,0,0,0
03-12-1951,0,0,0,0
04-12-1951,0,0,0,0
05-12-1951,0,0,0,0
06-12-1951,0,0,0,0
07-12-1951,0,0,0,0
08-12-1951,0,0,0,0
09-12-1951,0,0,0,0
10-12-1951,0,0,0,0
11-12-1951,0,0,0,0
12-12-1951,0,0,0,0
13-12-1951,0,0,0,0
14-12-1951,0,0,0,0
15-12-1951,0,0,0,0
16-12-1951,0,0,0,0
17-12-1951,0,0,0,0
18-12-1951,0,0,0,0
19-12-1951,0,0,0,0
20-12-1951,0,0,0,0
21-12-1951,0,0,0,0
22-12-1951,0,0,0,0
23-12-1951,0,0,0,0
24-12-1951,0,0,0,0
25-12-1951,0,0,0,0
26-12-1951,0,0,0,0
27-12-1951,0,0,0,0
28-12-1951,0,0,0,0
29-12-1951,0,0,0,0
30-12-1951,0,0,0,0
31-12-1951,0,0,0,0
01-01-1952,0,0,0,0
02-01-1952,0,0,0,0
03-01-1952,0,0,0,0
04-01-1952,0,0,0,0
05-01-1952,0,0,0,0
06-01-1952,0,0,0,0
07-01-1952,0,0,0,0
08-01-1952,0,0,0,0
09-01-1952,0,0,0,0
10-01-1952,0,0,0,0
11-01-1952,0,0,0,0
12-01-1952,0,0,0,0
13-01-1952,0,0,0,0
14-01-1952,0,0,0,0
15-01-1952,0,0,0,0
16-01-1952,0,0,0,0
17-01-1952,0,0,0,0
18-01-1952,0,0,0,0
19-01-1952,0,0,0,0
20-01-1952,0,0,0,0
21-01-1952,0,0,0,0
22-01-1952,0,0,0,0
23-01-1952,0,0,0,0
24-01-1952,0,0,0,0
25-01-1952,0,0,0,0
26-01-1952,0,0,0,0
27-01-1952,0,0,0,0
28-01-1952,0,0,0,0
29-01-1952,0,0,0,0
30-01-1952,0,0,0,0
31-01-1952,0,0,0,0
01-02-1952,0,0,0,0
02-02-1952,0,0,0,0
03-02-1952,0,0,0,0
04-02-1952,0,0,0,0
05-02-1952,0,0,0,0
06-02-1952,0,0,0,0
07-02-1952,0,0,0,0
08-02-1952,0,0,0,0
09-02-1952,0,1.8607172,1.8607172,3.7214344
10-02-1952,2.3870633,0.5052014,0.5052014,1.0104028
11-02-1952,0,0,0,0
12-02-1952,0,0,0,0
13-02-1952,0,0,0,0
14-02-1952,0,0,0,0
15-02-1952,0,0,0,0
16-02-1952,0,0,0,0
17-02-1952,0,0,0,0
18-02-1952,0,0,0,0
19-02-1952,0,0,0,0
20-02-1952,0,0,0,0
21-02-1952,0,0,0,0
22-02-1952,0,0,0,0
23-02-1952,0,0,0,0
24-02-1952,0,0,0,0
25-02-1952,0,0,0,0
26-02-1952,0,0,0,0
27-02-1952,0,0,0,0
28-02-1952,0,0,0,0
29-02-1952,0,0,0,0
01-03-1952,0,0,0,0
02-03-1952,0,0,0,0
03-03-1952,0,0,0,0
04-03-1952,0,0,0,0
05-03-1952,0,0,0,0
06-03-1952,0,0,0,0
07-03-1952,0,0,0,0
08-03-1952,0,0,0,0
09-03-1952,0,0,0,0
10-03-1952,0,0,0,0
11-03-1952,0,0,0,0
12-03-1952,0,0,0,0
13-03-1952,0,0,0,0
14-03-1952,0,0,0,0
15-03-1952,0,0,0,0
16-03-1952,0,0,0,0
17-03-1952,0,0,0,0
18-03-1952,0,0,0,0
19-03-1952,0,0,0,0
20-03-1952,0,0,0,0
21-03-1952,0,0,0,0
22-03-1952,0,0,0,0
23-03-1952,0,0,0,0
24-03-1952,0,0,0,0
25-03-1952,0,0,0,0
26-03-1952,0,0,0,0
27-03-1952,0,0,0,0
28-03-1952,0,0,0,0
29-03-1952,0,0,0,0
30-03-1952,0,0,0,0
31-03-1952,0,0,0,0
01-04-1952,0,0,0,0
02-04-1952,0,0,0,0
03-04-1952,0,0,0,0
04-04-1952,0,0,0,0
05-04-1952,0,0,0,0
06-04-1952,0,0,0,0
07-04-1952,0,0,0,0
08-04-1952,0,0,0,0
09-04-1952,0,0,0,0
10-04-1952,0,0,0,0
11-04-1952,0,0,0,0
12-04-1952,0,0,0,0
13-04-1952,0,0,0,0
14-04-1952,0.5405935,1.916039,1.916039,3.832078
15-04-1952,0,0,0,0
16-04-1952,0.13145208,5.910712,5.910712,11.821424
17-04-1952,7.4863057,0,0,0
18-04-1952,0.3080908,13.85323,13.85323,27.70646
19-04-1952,5.022458,0,0,0
20-04-1952,0,0,0,0
21-04-1952,9.734586,32.833298,32.833298,65.666596
22-04-1952,0,0,0,0
23-04-1952,16.98004,0.17227852,0.17227852,0.34455704
24-04-1952,0.5753017,16.704567,16.704567,33.409134
25-04-1952,0,0,0,0
26-04-1952,0,0,0,0
27-04-1952,0,0,0,0
28-04-1952,0,0,0,0
29-04-1952,0,0,0,0
30-04-1952,0,0,0,0
01-05-1952,0,0,0,0
02-05-1952,0,0,0,0
03-05-1952,0,0,0,0
04-05-1952,0,0,0,0
05-05-1952,0,0,0,0
06-05-1952,0,1.6623876,1.6623876,3.3247752
07-05-1952,0,0.738839,0.738839,1.477678
08-05-1952,0,0,0,0
09-05-1952,0,0,0,0
10-05-1952,0,0,0,0
11-05-1952,0,0,0,0
12-05-1952,0,0,0,0
13-05-1952,0,0,0,0
14-05-1952,0,0,0,0
15-05-1952,0,0,0,0
16-05-1952,0,0,0,0
17-05-1952,0,0,0,0
18-05-1952,0,0,0,0
19-05-1952,0,0,0,0
20-05-1952,0,0,0,0
21-05-1952,0,0,0,0
22-05-1952,0,0,0,0
23-05-1952,0,0,0,0
24-05-1952,2.899354,1.331938,1.331938,2.663876
25-05-1952,17.39743,45.22673,45.22673,90.45346
26-05-1952,1.2913755,0,0,0
27-05-1952,0,0,0,0
28-05-1952,2.8429008,0,0,0
29-05-1952,0,2.124162,2.124162,4.248324
30-05-1952,0.70927244,16.86224,16.86224,33.72448
31-05-1952,0,0,0,0
01-06-1952,9.743912,3.6082063,3.6082063,7.2164126
02-06-1952,0,0,0,0
03-06-1952,25.301819,0.2584178,0.2584178,0.5168356
04-06-1952,2.9447172,1.4600844,1.4600844,2.9201688
05-06-1952,7.462525,31.185472,31.185472,62.370944
06-06-1952,3.197062,0,0,0
07-06-1952,0,0,0,0
08-06-1952,24.425869,37.675747,37.675747,75.351494
09-06-1952,1.8387593,7.40528,7.40528,14.81056
10-06-1952,0,2.3088717,2.3088717,4.6177434
11-06-1952,0,1.6623876,1.6623876,3.3247752
12-06-1952,0,0,0,0
13-06-1952,0,3.818601,3.818601,7.637202
14-06-1952,0,0,0,0
15-06-1952,0.11919472,2.303648,2.303648,4.607296
16-06-1952,0,0,0,0
17-06-1952,0,0,0,0
18-06-1952,0,0,0,0
19-06-1952,0,0,0,0
20-06-1952,1.4214504,0,0,0
21-06-1952,0,0,0,0
22-06-1952,0,1.2006133,1.2006133,2.4012266
23-06-1952,4.3858156,1.2451346,1.2451346,2.4902692
24-06-1952,0.70008713,3.8412454,3.8412454,7.6824908
25-06-1952,0,0.5130561,0.5130561,1.0261122
26-06-1952,0.8004783,10.784359,10.784359,21.568718
27-06-1952,0,0.75806963,0.75806963,1.51613926
28-06-1952,0,0,0,0
29-06-1952,0.5082274,1.2246832,1.2246832,2.4493664
30-06-1952,0,0.738839,0.738839,1.477678
01-07-1952,0,0,0,0
02-07-1952,0,4.433034,4.433034,8.866068
03-07-1952,0,0,0,0
04-07-1952,0,0,0,0
05-07-1952,0,0,0,0
06-07-1952,0,0,0,0
07-07-1952,0,0,0,0
08-07-1952,0,0,0,0
09-07-1952,0,0,0,0
10-07-1952,0,0,0,0
11-07-1952,0,0,0,0
12-07-1952,3.411481,0,0,0
13-07-1952,0.7215342,1.941667,1.941667,3.883334
14-07-1952,1.0702176,0.51414984,0.51414984,1.02829968
15-07-1952,0,0.23076773,0.23076773,0.46153546
16-07-1952,9.192045,0,0,0
17-07-1952,3.245303,7.122551,7.122551,14.245102
18-07-1952,0.9841438,3.9908698,3.9908698,7.9817396
19-07-1952,0.5386902,1.4093931,1.4093931,2.8187862
20-07-1952,1.5704509,2.566978,2.566978,5.133956
21-07-1952,4.1991587,2.3717058,2.3717058,4.7434116
22-07-1952,1.3152517,13.005026,13.005026,26.010052
23-07-1952,1.2753458,9.755189,9.755189,19.510378
24-07-1952,5.334738,8.589519,8.589519,17.179038
25-07-1952,10.023011,8.223511,8.223511,16.447022
26-07-1952,0.6533779,10.169832,10.169832,20.339664
27-07-1952,0,0.738839,0.738839,1.477678
28-07-1952,0,0,0,0
29-07-1952,0.54518324,0.9924901,0.9924901,1.9849802
30-07-1952,1.466547,0,0,0
31-07-1952,1.0899659,1.9519764,1.9519764,3.9039528
01-08-1952,1.6550287,1.7267619,1.7267619,3.4535238
02-08-1952,0,0.83499223,0.83499223,1.66998446
03-08-1952,0,0.5451071,0.5451071,1.0902142
04-08-1952,1.9001706,0,0,0
05-08-1952,2.585292,8.33726,8.33726,16.67452
06-08-1952,1.2338489,14.389695,14.389695,28.77939
07-08-1952,0.30040038,12.969212,12.969212,25.938424
08-08-1952,0,0,0,0
09-08-1952,0.32897037,1.689863,1.689863,3.379726
10-08-1952,0.5586199,0.21637636,0.21637636,0.43275272
11-08-1952,1.9260763,1.4094872,1.4094872,2.8189744
12-08-1952,0.13615155,2.5204089,2.5204089,5.0408178
13-08-1952,0,1.2585714,1.2585714,2.5171428
14-08-1952,0,1.0068815,1.0068815,2.013763
15-08-1952,4.661102,4.785934,4.785934,9.571868
16-08-1952,1.4686909,2.1421516,2.1421516,4.2843032
17-08-1952,1.4959364,1.944948,1.944948,3.889896
18-08-1952,1.2843227,1.2807692,1.2807692,2.5615384
19-08-1952,2.2154193,0.94847995,0.94847995,1.8969599
20-08-1952,5.554634,5.2759295,5.2759295,10.551859
21-08-1952,3.2612262,2.7535574,2.7535574,5.5071148
22-08-1952,0.36988232,5.967956,5.967956,11.935912
23-08-1952,0.6299351,6.161156,6.161156,12.322312
24-08-1952,0,1.3055792,1.3055792,2.6111584
25-08-1952,3.1580002,1.4172623,1.4172623,2.8345246
26-08-1952,0.5621551,3.1099741,3.1099741,6.2199482
27-08-1952,0,0,0,0
28-08-1952,0,0,0,0
29-08-1952,0,0,0,0
30-08-1952,0.1901645,0.4743559,0.4743559,0.9487118
31-08-1952,0,0,0,0
01-09-1952,0,0,0,0
02-09-1952,0,0,0,0
03-09-1952,0,0,0,0
04-09-1952,0,0,0,0
05-09-1952,0,0,0,0
06-09-1952,0,0,0,0
07-09-1952,0,0,0,0
08-09-1952,0,0,0,0
09-09-1952,0,0,0,0
10-09-1952,0,0,0,0
11-09-1952,0,0,0,0
12-09-1952,0,0,0,0
13-09-1952,0,0,0,0
14-09-1952,0,0,0,0
15-09-1952,0,0,0,0
16-09-1952,0,0,0,0
17-09-1952,0,0,0,0
18-09-1952,0,0,0,0
19-09-1952,0,0,0,0
20-09-1952,0,0,0,0
21-09-1952,0,0,0,0
22-09-1952,5.780565,0,0,0
23-09-1952,0.41352496,0.13110787,0.13110787,0.26221574
24-09-1952,0,0,0,0
25-09-1952,1.4214504,0,0,0
26-09-1952,28.902826,0.29519635,0.29519635,0.5903927
27-09-1952,6.387774,6.6498766,6.6498766,13.2997532
28-09-1952,0.56298304,11.381252,11.381252,22.762504
29-09-1952,1.905537,0.4811315,0.4811315,0.962263
30-09-1952,3.1271908,0,0,0
01-10-1952,40.747814,1.5385414,1.5385414,3.0770828
02-10-1952,22.650679,50.765728,50.765728,101.531456
03-10-1952,9.618348,8.0218935,8.0218935,16.043787
04-10-1952,5.3985677,1.5185785,1.5185785,3.037157
05-10-1952,19.99507,0.20421779,0.20421779,0.40843558
06-10-1952,8.519103,32.21612,32.21612,64.43224
07-10-1952,18.722042,3.873594,3.873594,7.747188
08-10-1952,0.11789339,0.83551985,0.83551985,1.6710397
09-10-1952,9.676132,0.561831,0.561831,1.123662
10-10-1952,1.6111106,2.42642,2.42642,4.85284
11-10-1952,0.14231338,2.8150988,2.8150988,5.6301976
12-10-1952,0,0.10174764,0.10174764,0.20349528
13-10-1952,0,0,0,0
14-10-1952,0,0,0,0
15-10-1952,10.803023,0.11033568,0.11033568,0.22067136
16-10-1952,0,0,0,0
17-10-1952,8.907756,0.11821807,0.11821807,0.23643614
18-10-1952,16.18761,0.16453567,0.16453567,0.32907134
19-10-1952,0,0,0,0
20-10-1952,0.4336746,6.0278945,6.0278945,12.055789
21-10-1952,0.6675301,30.015333,30.015333,60.030666
22-10-1952,0,0,0,0
23-10-1952,0,0,0,0
24-10-1952,0,0,0,0
25-10-1952,0,0,0,0
26-10-1952,0,0,0,0
27-10-1952,0,0,0,0
28-10-1952,0,0,0,0
29-10-1952,0,0,0,0
30-10-1952,0,0,0,0
31-10-1952,0,0,0,0
01-11-1952,0,0,0,0
02-11-1952,0,0,0,0
03-11-1952,0,0,0,0
04-11-1952,0,0,0,0
05-11-1952,0,0,0,0
06-11-1952,0,0,0,0
07-11-1952,0,0,0,0
08-11-1952,0,0,0,0
09-11-1952,0,0,0,0
10-11-1952,0,0,0,0
11-11-1952,0,0,0,0
12-11-1952,0,0,0,0
13-11-1952,0,0,0,0
14-11-1952,0,0,0,0
15-11-1952,0,0,0,0
16-11-1952,0,0,0,0
17-11-1952,0,0,0,0
18-11-1952,0,0,0,0
19-11-1952,0,0,0,0
20-11-1952,0,0,0,0
21-11-1952,0,0,0,0
22-11-1952,0,0,0,0
23-11-1952,0,0,0,0
24-11-1952,0,0,0,0
25-11-1952,0,0,0,0
26-11-1952,0,0,0,0
27-11-1952,0,0,0,0
28-11-1952,0,0,0,0
29-11-1952,0,0,0,0
30-11-1952,0,0,0,0
01-12-1952,0,0,0,0
02-12-1952,0,0,0,0
03-12-1952,0,0,0,0
04-12-1952,0,0,0,0
05-12-1952,0,0,0,0
06-12-1952,0,0,0,0
07-12-1952,0,0,0,0
08-12-1952,0,0,0,0
09-12-1952,0,0,0,0
10-12-1952,0,0,0,0
11-12-1952,0,3.3247752,3.3247752,6.6495504
12-12-1952,0,0,0,0
13-12-1952,0,0,0,0
14-12-1952,0,0,0,0
15-12-1952,0,0,0,0
16-12-1952,0,0,0,0
17-12-1952,0,0,0,0
18-12-1952,0,0,0,0
19-12-1952,0,0,0,0
20-12-1952,0,0,0,0
21-12-1952,0,0,0,0
22-12-1952,0,0,0,0
23-12-1952,0,0,0,0
24-12-1952,0,0,0,0
25-12-1952,0,0,0,0
26-12-1952,0,0,0,0
27-12-1952,0,0,0,0
28-12-1952,0,0,0,0
29-12-1952,0,0,0,0
30-12-1952,0,0,0,0
31-12-1952,0,0,0,0
01-01-1953,0,0,0,0
02-01-1953,0,0,0,0
03-01-1953,0,0,0,0
04-01-1953,0,0,0,0
05-01-1953,0,0,0,0
06-01-1953,0,0,0,0
07-01-1953,0,0,0,0
08-01-1953,0,0,0,0
09-01-1953,0,0,0,0
10-01-1953,0,0,0,0
11-01-1953,0,0,0,0
12-01-1953,0,0,0,0
13-01-1953,0,0,0,0
14-01-1953,0,0,0,0
15-01-1953,0,0,0,0
16-01-1953,0,0,0,0
17-01-1953,0,0,0,0
18-01-1953,0,0,0,0
19-01-1953,0,0,0,0
20-01-1953,0,0,0,0
21-01-1953,0,0,0,0
22-01-1953,0,0,0,0
23-01-1953,0,0,0,0
24-01-1953,0,0,0,0
25-01-1953,0,0,0,0
26-01-1953,0,0,0,0
27-01-1953,0,0,0,0
28-01-1953,0,0,0,0
29-01-1953,0,0,0,0
30-01-1953,0,0,0,0
31-01-1953,0,0,0,0
01-02-1953,0,0,0,0
02-02-1953,0,0,0,0
03-02-1953,0,0,0,0
04-02-1953,0,0,0,0
05-02-1953,0,0,0,0
06-02-1953,0,0,0,0
07-02-1953,0,0,0,0
08-02-1953,0,0,0,0
09-02-1953,0,0,0,0
10-02-1953,0,0,0,0
11-02-1953,0,0,0,0
12-02-1953,0,0,0,0
13-02-1953,0,0,0,0
